timestamp,open,high,low,close,volume
2025-01-13 13:26:00,233.1000,233.1100,232.9700,233.0346,37175
2025-01-13 13:25:00,232.9900,233.1400,232.9900,233.1199,55816
2025-01-13 13:24:00,232.9100,233.0228,232.9100,232.9800,33884
2025-01-13 13:23:00,232.9900,232.9900,232.8800,232.9000,27786
2025-01-13 13:22:00,232.9300,233.0200,232.8700,232.9942,32288
2025-01-13 13:21:00,232.9700,233.0200,232.9150,232.9150,36667
2025-01-13 13:20:00,232.8900,232.9773,232.8400,232.9644,25599
2025-01-13 13:19:00,232.9371,232.9400,232.8450,232.8900,50106
2025-01-13 13:18:00,233.1136,233.1400,232.9200,232.9400,80295
2025-01-13 13:17:00,233.2100,233.2100,233.0700,233.1300,35072
2025-01-13 13:16:00,233.1500,233.2200,233.1484,233.2100,30737
2025-01-13 13:15:00,233.1100,233.1500,233.0900,233.1400,32901
2025-01-13 13:14:00,233.0150,233.1900,233.0123,233.1107,27944
2025-01-13 13:13:00,233.0700,233.1343,233.0100,233.0100,32498
2025-01-13 13:12:00,233.1000,233.1627,232.9500,233.0500,91870
2025-01-13 13:11:00,233.2100,233.2300,233.0100,233.1100,94693
2025-01-13 13:10:00,233.0500,233.2499,233.0500,233.2200,56009
2025-01-13 13:09:00,233.1626,233.1626,233.0000,233.0500,36274
2025-01-13 13:08:00,233.1900,233.2400,233.1300,233.1700,39950
2025-01-13 13:07:00,233.1000,233.1900,233.0700,233.1900,44609
2025-01-13 13:06:00,233.0600,233.1600,233.0400,233.0800,36172
2025-01-13 13:05:00,233.1450,233.2000,233.0300,233.0480,36193
2025-01-13 13:04:00,233.3600,233.3800,233.1550,233.1550,35783
2025-01-13 13:03:00,233.2550,233.4350,233.2501,233.3546,59911
2025-01-13 13:02:00,233.1700,233.2600,233.1071,233.2500,41685
2025-01-13 13:01:00,233.1000,233.1882,233.0900,233.1601,40818
2025-01-13 13:00:00,233.1500,233.2400,233.0700,233.1000,54467
2025-01-13 12:59:00,233.1450,233.2350,233.1300,233.1501,54712
2025-01-13 12:58:00,233.0100,233.1600,232.9500,233.1318,97332
2025-01-13 12:57:00,232.8900,233.0600,232.8900,233.0200,77915
2025-01-13 12:56:00,232.8700,232.9400,232.7900,232.8999,36028
2025-01-13 12:55:00,232.8100,232.8900,232.8100,232.8800,43246
2025-01-13 12:54:00,232.7400,232.8316,232.6648,232.8000,28480
2025-01-13 12:53:00,232.6950,232.7500,232.6100,232.7304,36981
2025-01-13 12:52:00,232.7300,232.8400,232.6400,232.6800,56489
2025-01-13 12:51:00,232.6350,232.7400,232.6200,232.7300,30392
2025-01-13 12:50:00,232.6700,232.7299,232.6209,232.6400,37598
2025-01-13 12:49:00,232.6100,232.7000,232.5600,232.6650,62140
2025-01-13 12:48:00,232.6000,232.6900,232.5700,232.6100,35803
2025-01-13 12:47:00,232.4100,232.5800,232.4000,232.5800,30534
2025-01-13 12:46:00,232.5100,232.5200,232.3400,232.3700,68055
2025-01-13 12:45:00,232.1100,232.5308,232.0500,232.5000,83245
2025-01-13 12:44:00,232.0400,232.1300,231.9900,232.1000,36658
2025-01-13 12:43:00,232.0700,232.1099,231.9950,232.0400,59198
2025-01-13 12:42:00,232.1300,232.2200,232.0700,232.0850,35476
2025-01-13 12:41:00,232.0100,232.2399,231.9900,232.1300,60859
2025-01-13 12:40:00,232.1442,232.1500,231.9800,232.0100,108059
2025-01-13 12:39:00,232.4200,232.4200,232.1100,232.1480,86896
2025-01-13 12:38:00,232.7000,232.7000,232.3600,232.4100,64132
2025-01-13 12:37:00,232.7402,232.7500,232.6200,232.7200,42803
2025-01-13 12:36:00,232.6668,232.7595,232.6440,232.7500,43752
2025-01-13 12:35:00,232.7100,232.7825,232.6400,232.6501,41517
2025-01-13 12:34:00,232.6300,232.7294,232.5800,232.6800,57764
2025-01-13 12:33:00,232.4600,232.6250,232.4600,232.6200,37344
2025-01-13 12:32:00,232.5200,232.5400,232.4200,232.4500,33116
2025-01-13 12:31:00,232.3500,232.5761,232.3500,232.5174,48887
2025-01-13 12:30:00,232.2900,232.3900,232.2300,232.3500,56301
2025-01-13 12:29:00,232.4900,232.5100,232.3100,232.3200,57787
2025-01-13 12:28:00,232.4556,232.4900,232.3401,232.4900,46095
2025-01-13 12:27:00,232.3200,232.4688,232.2300,232.4550,39538
2025-01-13 12:26:00,232.2970,232.3604,232.2300,232.3200,48061
2025-01-13 12:25:00,232.4000,232.5300,232.3000,232.3000,67632
2025-01-13 12:24:00,232.3800,232.4650,232.3264,232.4100,73197
2025-01-13 12:23:00,232.4500,232.5200,232.2900,232.3850,75477
2025-01-13 12:22:00,232.3000,232.4400,232.2900,232.4400,40981
2025-01-13 12:21:00,232.3300,232.4000,232.2310,232.3250,77346
2025-01-13 12:20:00,232.3550,232.3964,232.1136,232.3499,64321
2025-01-13 12:19:00,232.1900,232.3900,232.1100,232.3401,74191
2025-01-13 12:18:00,232.1474,232.2700,232.0300,232.1700,117964
2025-01-13 12:17:00,232.2400,232.2750,232.1000,232.1400,121123
2025-01-13 12:16:00,232.1300,232.2400,232.0000,232.2400,81971
2025-01-13 12:15:00,231.9110,232.1399,231.8468,232.1350,88125
2025-01-13 12:14:00,231.6208,231.9300,231.6100,231.9151,117471
2025-01-13 12:13:00,231.6600,231.7600,231.6000,231.6100,57648
2025-01-13 12:12:00,231.6256,231.7800,231.6000,231.6650,46542
2025-01-13 12:11:00,231.6300,231.6900,231.5500,231.6343,107804
2025-01-13 12:10:00,231.4350,231.6400,231.4350,231.6400,73333
2025-01-13 12:09:00,231.2460,231.4494,231.2100,231.4350,62694
2025-01-13 12:08:00,231.1000,231.3000,231.0700,231.2300,64104
2025-01-13 12:07:00,230.9200,231.1700,230.8300,231.0971,66074
2025-01-13 12:06:00,230.9450,231.0200,230.8301,230.9100,62354
2025-01-13 12:05:00,230.7350,230.9460,230.7303,230.9460,40613
2025-01-13 12:04:00,230.7950,231.0000,230.7300,230.7400,48572
2025-01-13 12:03:00,230.7500,230.9357,230.6600,230.7700,70888
2025-01-13 12:02:00,230.5300,230.7500,230.4500,230.7300,77255
2025-01-13 12:01:00,230.6475,230.6475,230.4000,230.5350,81574
2025-01-13 12:00:00,230.6700,230.7500,230.5900,230.6400,51937
2025-01-13 11:59:00,230.5800,230.7200,230.5700,230.6495,88301
2025-01-13 11:58:00,230.7100,230.7250,230.4600,230.6000,110738
2025-01-13 11:57:00,230.8700,230.8800,230.6900,230.7250,59534
2025-01-13 11:56:00,230.9900,231.0100,230.8600,230.8846,46550
2025-01-13 11:55:00,231.1900,231.2000,230.9300,230.9840,75450
2025-01-13 11:54:00,231.3350,231.4799,231.1749,231.1800,271504
2025-01-13 11:53:00,231.3900,231.4450,231.2200,231.3300,46057
2025-01-13 11:52:00,231.3800,231.4100,231.3050,231.3829,36700
2025-01-13 11:51:00,231.3600,231.4000,231.3102,231.3663,38561
2025-01-13 11:50:00,231.4800,231.5300,231.3200,231.3400,45661
2025-01-13 11:49:00,231.5000,231.5900,231.4600,231.4850,51904
2025-01-13 11:48:00,231.5650,231.5992,231.4700,231.5200,41443
2025-01-13 11:47:00,231.6300,231.7200,231.5700,231.5700,53092
2025-01-13 11:46:00,231.5412,231.6500,231.5100,231.6200,56445
2025-01-13 11:45:00,231.5100,231.5500,231.3850,231.5401,54017
2025-01-13 11:44:00,231.5500,233.5000,231.5000,231.5000,64408
2025-01-13 11:43:00,231.3200,231.5697,231.3001,231.5500,72894
2025-01-13 11:42:00,231.3250,231.3350,231.2700,231.3000,45033
2025-01-13 11:41:00,231.2052,231.3630,231.1900,231.3297,58212
2025-01-13 11:40:00,231.2700,231.2700,231.1500,231.2050,45823
2025-01-13 11:39:00,231.1101,231.3000,231.0700,231.3000,68132
2025-01-13 11:38:00,230.9400,231.2700,230.9100,231.1300,109054
2025-01-13 11:37:00,231.0700,231.1000,230.8700,230.9479,59205
2025-01-13 11:36:00,231.3000,231.3800,231.0700,231.0800,67533
2025-01-13 11:35:00,230.9800,231.2864,230.9300,231.2864,90668
2025-01-13 11:34:00,230.8900,231.0300,230.8600,230.9600,62826
2025-01-13 11:33:00,230.9601,231.0300,230.8700,230.8900,50026
2025-01-13 11:32:00,230.9810,231.1196,230.9201,230.9875,59969
2025-01-13 11:31:00,230.8555,231.0000,230.8300,230.9900,74298
2025-01-13 11:30:00,230.7250,230.9400,230.7100,230.8399,53883
2025-01-13 11:29:00,230.7200,230.8899,230.6700,230.7250,55390
2025-01-13 11:28:00,230.6550,230.7200,230.5950,230.7200,52006
2025-01-13 11:27:00,230.4550,230.6800,230.4550,230.6484,72166
2025-01-13 11:26:00,230.6300,230.6300,230.3700,230.4550,120490
2025-01-13 11:25:00,230.6500,230.7361,230.5900,230.6400,66667
2025-01-13 11:24:00,230.6800,230.7499,230.5400,230.6250,93680
2025-01-13 11:23:00,230.7800,230.7800,230.5950,230.6520,60742
2025-01-13 11:22:00,230.7300,230.8600,230.6600,230.7700,55231
2025-01-13 11:21:00,230.7496,230.7500,230.6100,230.7200,51994
2025-01-13 11:20:00,230.8810,230.9300,230.7100,230.7500,58898
2025-01-13 11:19:00,230.7700,230.8956,230.7600,230.8956,58739
2025-01-13 11:18:00,230.7700,230.7900,230.6500,230.7600,48323
2025-01-13 11:17:00,230.7700,230.8500,230.5909,230.7700,107051
2025-01-13 11:16:00,230.7600,230.8099,230.6850,230.7500,49178
2025-01-13 11:15:00,230.6250,230.8447,230.5800,230.7600,69666
2025-01-13 11:14:00,230.5748,230.7600,230.5100,230.6250,69701
2025-01-13 11:13:00,230.6900,230.7000,230.5500,230.5748,70758
2025-01-13 11:12:00,230.7600,230.7699,230.5600,230.7183,71956
2025-01-13 11:11:00,230.7650,230.7936,230.6700,230.7300,42529
2025-01-13 11:10:00,230.7300,230.8500,230.7000,230.8000,53923
2025-01-13 11:09:00,230.8300,230.8300,230.7000,230.7350,50210
2025-01-13 11:08:00,230.9600,230.9800,230.8100,230.8416,51033
2025-01-13 11:07:00,230.8500,230.9650,230.6600,230.9650,96076
2025-01-13 11:06:00,231.1700,231.1700,230.8300,230.8435,104337
2025-01-13 11:05:00,231.3900,231.4000,231.1700,231.1850,53770
2025-01-13 11:04:00,231.4300,231.5150,231.3100,231.3650,59240
2025-01-13 11:03:00,231.4700,231.6200,231.4020,231.4200,63806
2025-01-13 11:02:00,231.2526,231.5100,231.2519,231.4500,58667
2025-01-13 11:01:00,231.1450,231.2900,231.0600,231.2500,65668
2025-01-13 11:00:00,231.1400,231.3800,231.1250,231.1450,107916
2025-01-13 10:59:00,231.0350,231.2000,231.0350,231.1150,63363
2025-01-13 10:58:00,231.0702,231.1400,231.0100,231.0322,75010
2025-01-13 10:57:00,230.9000,231.2000,230.8500,231.0800,94404
2025-01-13 10:56:00,230.8696,230.9000,230.7200,230.8900,54095
2025-01-13 10:55:00,230.8000,230.9700,230.7900,230.8500,63943
2025-01-13 10:54:00,230.9800,231.0000,230.7400,230.8100,82776
2025-01-13 10:53:00,231.1000,231.1000,230.9400,230.9950,131060
2025-01-13 10:52:00,231.3500,231.3500,231.0800,231.1100,126242
2025-01-13 10:51:00,231.5400,231.5400,231.0000,231.3600,72526
2025-01-13 10:50:00,231.5900,231.6599,231.4500,231.5350,63216
2025-01-13 10:49:00,231.5900,231.6500,231.5000,231.6200,89021
2025-01-13 10:48:00,231.5900,231.6700,231.5800,231.5900,80316
2025-01-13 10:47:00,231.7200,231.8000,231.5200,231.5601,80426
2025-01-13 10:46:00,231.4300,231.7200,231.2000,231.7200,112385
2025-01-13 10:45:00,231.3650,231.5250,231.2700,231.4300,96694
2025-01-13 10:44:00,231.4550,231.5100,231.3100,231.3650,132845
2025-01-13 10:43:00,231.5400,231.5700,231.3200,231.4400,193138
2025-01-13 10:42:00,231.4000,231.7250,231.4000,231.5400,157036
2025-01-13 10:41:00,231.0800,231.5400,231.0500,231.4300,110792
2025-01-13 10:40:00,231.2599,231.4700,231.0300,231.0600,131968
2025-01-13 10:39:00,231.0300,231.2610,230.9300,231.2600,124258
2025-01-13 10:38:00,230.8611,231.0300,230.8400,231.0000,131077
2025-01-13 10:37:00,230.9100,230.9201,230.7700,230.8700,105866
2025-01-13 10:36:00,230.9000,231.0200,230.8500,230.9000,176463
2025-01-13 10:35:00,230.7400,230.9883,230.6600,230.9100,126347
2025-01-13 10:34:00,230.5500,230.7400,230.5500,230.6900,154849
2025-01-13 10:33:00,230.6900,230.7100,230.5400,230.5500,114054
2025-01-13 10:32:00,230.8200,230.9299,230.5900,230.6601,112074
2025-01-13 10:31:00,230.5060,230.9100,230.5000,230.8300,131287
2025-01-13 10:30:00,230.3800,230.5000,230.2200,230.4800,129683
2025-01-13 10:29:00,230.4260,230.5300,230.3300,230.3800,74255
2025-01-13 10:28:00,230.3950,230.4700,230.2650,230.4101,66607
2025-01-13 10:27:00,230.2100,230.3899,230.1100,230.3700,96286
2025-01-13 10:26:00,230.4200,230.4700,230.1500,230.2200,109476
2025-01-13 10:25:00,230.7696,230.7900,230.3000,230.4300,151595
2025-01-13 10:24:00,230.8900,230.9000,230.7250,230.7600,96929
2025-01-13 10:23:00,231.0150,231.0800,230.8100,230.8924,81323
2025-01-13 10:22:00,231.0000,231.0227,230.7900,231.0000,87160
2025-01-13 10:21:00,231.1500,231.1500,230.8600,231.0000,87184
2025-01-13 10:20:00,231.1900,231.3050,231.1100,231.1500,92227
2025-01-13 10:19:00,231.1200,231.3200,230.9500,231.2200,108754
2025-01-13 10:18:00,231.1100,231.1300,230.9300,231.1200,84947
2025-01-13 10:17:00,230.9600,231.1818,230.9101,231.1096,66817
2025-01-13 10:16:00,230.8550,231.0100,230.8000,230.9700,94380
2025-01-13 10:15:00,231.1300,231.2200,230.7500,230.8699,110560
2025-01-13 10:14:00,231.1900,231.2220,231.0000,231.1300,104659
2025-01-13 10:13:00,231.2000,231.2977,231.1700,231.1901,80951
2025-01-13 10:12:00,231.2000,231.3100,231.1300,231.2000,105742
2025-01-13 10:11:00,231.2000,231.3175,231.0500,231.2200,113558
2025-01-13 10:10:00,230.9350,231.2200,230.9296,231.1900,116862
2025-01-13 10:09:00,231.0696,231.1100,230.9200,230.9201,84808
2025-01-13 10:08:00,230.7200,231.1100,230.6072,231.0900,139465
2025-01-13 10:07:00,230.7650,230.9800,230.6800,230.7100,168348
2025-01-13 10:06:00,230.5850,230.7800,230.5500,230.7700,257381
2025-01-13 10:05:00,230.1051,230.5700,230.0950,230.5500,118692
2025-01-13 10:04:00,230.0600,230.2900,230.0200,230.1000,141765
2025-01-13 10:03:00,230.2350,230.2700,229.8400,230.0500,233204
2025-01-13 10:02:00,230.2600,230.3400,229.9600,230.2499,142442
2025-01-13 10:01:00,230.2800,230.3700,230.1900,230.2500,158652
2025-01-13 10:00:00,230.3250,230.3250,229.7200,230.2700,599306
2025-01-13 09:59:00,230.3200,230.5795,230.2100,230.3200,227247
2025-01-13 09:58:00,230.6500,230.7000,230.2600,230.3100,194072
2025-01-13 09:57:00,230.9800,231.0148,230.6301,230.6400,167396
2025-01-13 09:56:00,231.5377,231.5600,230.9500,230.9800,195903
2025-01-13 09:55:00,231.2100,231.6300,231.1101,231.5550,218320
2025-01-13 09:54:00,230.8650,231.2900,230.8650,231.2600,241692
2025-01-13 09:53:00,230.6200,230.8900,230.3900,230.8692,162520
2025-01-13 09:52:00,230.6550,230.7500,230.3800,230.5850,154264
2025-01-13 09:51:00,230.5500,230.6600,230.4500,230.6550,151093
2025-01-13 09:50:00,230.3850,230.7000,230.3701,230.5500,151723
2025-01-13 09:49:00,230.5700,230.5900,230.2900,230.3701,217080
2025-01-13 09:48:00,231.0301,231.1361,230.5400,230.5400,146431
2025-01-13 09:47:00,230.9100,231.2803,230.9000,231.0200,207974
2025-01-13 09:46:00,231.0050,231.0400,230.7850,230.9492,142513
2025-01-13 09:45:00,231.1700,231.3999,230.9600,231.0400,213084
2025-01-13 09:44:00,230.7550,231.2400,230.7550,231.1700,212397
2025-01-13 09:43:00,230.3800,230.8523,230.3800,230.7748,161718
2025-01-13 09:42:00,230.6596,230.7100,230.3100,230.3675,180409
2025-01-13 09:41:00,230.9600,231.0180,230.4000,230.6514,209923
2025-01-13 09:40:00,230.4800,231.0700,230.3600,230.9450,302230
2025-01-13 09:39:00,230.4500,230.9500,230.4400,230.4900,333585
2025-01-13 09:38:00,230.7800,230.7800,230.2000,230.4400,349454
2025-01-13 09:37:00,230.6840,230.8300,230.4000,230.8061,315910
2025-01-13 09:36:00,231.4200,231.4200,230.6500,230.6900,457704
2025-01-13 09:35:00,231.2550,231.5900,231.2000,231.3750,275339
2025-01-13 09:34:00,231.6579,231.7000,231.0900,231.2700,348319
2025-01-13 09:33:00,231.7800,232.0800,231.6101,231.6500,278949
2025-01-13 09:32:00,231.8700,232.2600,231.7600,231.7800,335980
2025-01-13 09:31:00,232.6700,232.9100,231.7000,231.8600,382497
2025-01-13 09:30:00,233.5300,233.6500,232.2500,232.7300,1662777
2025-01-13 09:29:00,233.3987,233.6500,233.2400,233.6500,16467
2025-01-13 09:28:00,233.0700,233.4400,233.0500,233.3700,9459
2025-01-13 09:27:00,233.0100,233.4463,232.6500,233.1500,32956
2025-01-13 09:26:00,233.1000,233.1900,232.8400,232.9500,20708
2025-01-13 09:25:00,233.5800,233.6200,232.9200,233.2500,44280
2025-01-13 09:24:00,233.6100,233.6300,233.5300,233.5800,7254
2025-01-13 09:23:00,233.6100,233.6800,233.5300,233.5900,2921
2025-01-13 09:22:00,233.8383,233.8383,233.5300,233.5435,11173
2025-01-13 09:21:00,233.8600,233.9100,233.7700,233.8000,2281
2025-01-13 09:20:00,233.9700,233.9900,233.7900,233.9000,3828
2025-01-13 09:19:00,233.9400,234.0000,233.9400,233.9900,6029
2025-01-13 09:18:00,233.9500,239.7750,233.9000,234.0000,6192
2025-01-13 09:17:00,233.9000,233.9700,233.8800,233.9300,2111
2025-01-13 09:16:00,233.9400,233.9600,233.8500,233.9000,1872
2025-01-13 09:15:00,233.9100,233.9800,233.8600,233.9400,4392
2025-01-13 09:14:00,233.8100,233.9600,233.7900,233.9100,4149
2025-01-13 09:13:00,233.8200,233.9500,233.7800,233.9500,4971
2025-01-13 09:12:00,233.8515,233.9100,233.7700,233.7900,2104
2025-01-13 09:11:00,233.9700,233.9700,233.8500,233.8500,3066
2025-01-13 09:10:00,233.9000,234.0000,233.8500,233.9100,5667
2025-01-13 09:09:00,233.8400,233.9600,233.7703,233.9600,1712
2025-01-13 09:08:00,233.7900,233.9000,233.7300,233.8400,4494
2025-01-13 09:07:00,233.7400,233.9000,233.6900,233.8100,1720
2025-01-13 09:06:00,233.8000,233.9000,233.6100,233.6900,3569
2025-01-13 09:05:00,233.8500,234.0000,233.6900,233.7800,2142
2025-01-13 09:04:00,233.8400,234.0000,233.8200,233.8500,7357
2025-01-13 09:03:00,234.1800,234.1800,233.8000,233.9100,6081
2025-01-13 09:02:00,234.2300,234.2300,234.0200,234.0400,1993
2025-01-13 09:01:00,234.3000,234.3000,234.0200,234.1600,1565
2025-01-13 09:00:00,234.3200,234.3600,234.1100,234.2400,4005
2025-01-13 08:59:00,234.4427,234.5500,234.1600,234.3500,14032
2025-01-13 08:58:00,234.5300,234.5500,234.4400,234.4400,1002
2025-01-13 08:57:00,234.5100,234.6000,234.5000,234.5500,382
2025-01-13 08:56:00,234.5700,234.6000,234.5000,234.5300,591
2025-01-13 08:55:00,234.5200,234.5900,234.4800,234.5500,515
2025-01-13 08:54:00,234.6000,234.6000,234.4700,234.5500,739
2025-01-13 08:53:00,234.3500,234.5902,234.3500,234.5900,3314
2025-01-13 08:52:00,234.4100,234.4300,234.3700,234.4300,1445
2025-01-13 08:51:00,234.4250,234.4700,234.3800,234.4100,369
2025-01-13 08:50:00,234.4300,234.4700,234.3000,234.4200,654
2025-01-13 08:49:00,234.4400,234.4700,234.3617,234.4300,360
2025-01-13 08:48:00,234.3700,234.4700,234.2100,234.4100,701
2025-01-13 08:47:00,234.4200,234.4799,234.2165,234.3900,1140
2025-01-13 08:46:00,234.5300,234.5900,234.3600,234.4900,668
2025-01-13 08:45:00,234.5250,234.6000,234.4000,234.4950,1466
2025-01-13 08:44:00,234.5500,234.6000,234.4000,234.4800,3701
2025-01-13 08:43:00,234.5450,234.6000,234.4300,234.5500,1207
2025-01-13 08:42:00,234.5500,234.6000,234.4350,234.5899,9349
2025-01-13 08:41:00,234.4000,234.5900,234.3800,234.5750,3440
2025-01-13 08:40:00,234.3000,234.4000,234.2927,234.3900,1749
2025-01-13 08:39:00,234.2000,234.3000,234.1800,234.2750,1668
2025-01-13 08:38:00,234.2200,234.3000,234.1000,234.1709,2734
2025-01-13 08:37:00,234.2050,234.2300,234.1700,234.2200,2306
2025-01-13 08:36:00,234.2150,234.2300,234.1700,234.2050,2178
2025-01-13 08:35:00,234.2800,234.2800,234.2000,234.2100,265
2025-01-13 08:34:00,234.5250,234.5400,234.2000,234.2450,8474
2025-01-13 08:33:00,234.5100,234.5600,234.4400,234.5205,853
2025-01-13 08:32:00,234.4900,234.6100,234.3200,234.5000,10121
2025-01-13 08:31:00,234.3100,234.4900,234.3100,234.4000,2762
2025-01-13 08:30:00,234.3500,234.4100,234.2800,234.3500,367
2025-01-13 08:29:00,234.3000,234.4200,234.2800,234.3500,1398
2025-01-13 08:28:00,234.2525,234.4200,234.2100,234.3500,644
2025-01-13 08:27:00,234.1800,234.3100,234.1800,234.2650,116
2025-01-13 08:26:00,234.2550,234.4200,234.2110,234.2600,565
2025-01-13 08:25:00,234.2900,234.3300,234.1800,234.2700,2006
2025-01-13 08:24:00,234.3400,234.4300,234.2500,234.3000,1131
2025-01-13 08:23:00,234.4300,234.5400,234.3300,234.4300,2897
2025-01-13 08:22:00,234.4600,234.5860,234.4100,234.4250,2734
2025-01-13 08:21:00,234.3900,234.5100,234.3500,234.4200,1481
2025-01-13 08:20:00,234.4000,236.8500,234.3200,234.3850,399
2025-01-13 08:19:00,234.6000,234.6000,234.2600,234.3600,5696
2025-01-13 08:18:00,234.6000,234.6200,234.5100,234.6000,2370
2025-01-13 08:17:00,234.5000,234.6000,234.5000,234.5500,550
2025-01-13 08:16:00,234.5315,234.6000,234.4100,234.5500,2169
2025-01-13 08:15:00,234.5500,234.6000,234.5000,234.5800,3030
2025-01-13 08:14:00,234.5900,234.6000,234.4500,234.5900,3585
2025-01-13 08:13:00,234.3000,234.5900,234.2100,234.4600,2455
2025-01-13 08:12:00,234.4300,234.5000,234.2600,234.3000,832
2025-01-13 08:11:00,234.5500,234.5500,234.3000,234.4000,5387
2025-01-13 08:10:00,234.5500,234.5900,234.5000,234.5350,1758
2025-01-13 08:09:00,234.5450,234.5900,234.5002,234.5100,1480
2025-01-13 08:08:00,234.5100,234.5800,234.4500,234.5400,2025
2025-01-13 08:07:00,234.5000,234.5800,234.4500,234.5100,575
2025-01-13 08:06:00,234.5200,234.6000,234.4500,234.5100,613
2025-01-13 08:05:00,234.4411,236.8500,234.3000,234.5250,1008
2025-01-13 08:04:00,234.5600,234.6000,234.4500,234.4700,4674
2025-01-13 08:03:00,234.4900,234.6000,234.3200,234.5610,2685
2025-01-13 08:02:00,236.8500,236.8500,234.3900,234.4900,2136
2025-01-13 08:01:00,234.0500,235.9000,233.3312,234.4400,2034
2025-01-13 08:00:00,234.2850,242.2800,233.3300,233.9943,57461
2025-01-13 07:59:00,234.5400,234.5600,234.4800,234.4800,233
